record_id,redcap_repeat_instrument,redcap_repeat_instance,date_completed,id_extrac,study_year,report_id,study_reference,study_type,c_type,c_intervention,c_participants,participants_other,c_design,c_allocation,type_outcome,included,reason_exclusion,notes_eleg,location11,location12,location13,location14,location15,location16,rct_aim,o_aim,rct_type,o_type,i_type,u_allocation,rct_blind,rct_conceal,o_conceal,rct_centers,ethic,funding,t_nifunding,d_share,notes_charc_studies,selection_extraction_form_for_individual_studies_complete,out_name,out_definition,miss_data,o_imputation,sample_calc,sample_size,location59,location60,location61,location62,out_notes,outcomes_complete,comparison,intervention,i_events,i_total,c_events,c_total,p_value_i,c_missing,i_missing,n_movedi,n_movedc,data_notes,data_analysis_complete
1738,,,2024-05-22,1,1983,10.1093/bja/55.12.1201,"Chambers WA, Mowbray A, Wilson J. Extradural morphine for the relief of pain following caesarean section. Br J Anaesth. 1983 Dec;55(12):1201-3",1,1,1,3,,1,1,2,0,"Continous outcome",,"Patients and Methods pg. 1201","Patients and Methods pg. 1201","Patients and Methods pg. 1201","Patients and Methods pg. 1201","Patients and Methods pg. 1201","Patients and Methods pg. 1201",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1739,,,2024-05-22,1,1987,10.1093/bja/59.3.354,"Macrae DJ, Munishankrappa S, Burrow LM, Milne MK, Grant IS. Double-blind comparison of the efficacy of extradural diamorphine, extradural phenoperidine and i.m. diamorphine following caesarean section. Br J Anaesth. 1987 Mar;59(3):354-9",1,1,1,3,,1,1,2,0,"Continous outcome",,"Patients and Methods pg. 355","Patients and Methods pg. 355","Patients and Methods pg. 355","Patients and Methods pg. 355","Patients and Methods pg. 355","Patients and Methods pg. 355",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1740,,,2024-05-22,1,1989,10.1093/bja/62.6.641,"Lirzin JD, Jacquinot P, Dailland P, Jorrot JC, Jasson J, Talafre ML, Conseiller C. Controlled trial of extradural bupivacaine with fentanyl, morphine or placebo for pain relief in labour. Br J Anaesth. 1989 Jun;62(6):641-4",1,1,1,3,,1,1,2,0,"Continous outcome",,"Patients and Methods pg .641-642","Patients and Methods pg .641-642","Patients and Methods pg .641-642","Patients and Methods pg .641-642","Patients and Methods pg .641-642","Patients and Methods pg .641-642",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1741,,,2024-06-03,5,1994,10.1213/00000539-199407000-00015,"Ferrante FM, Rosinia FA, Gordon C, Datta S. The role of continuous background infusions in patient-controlled epidural analgesia for labor and delivery. Anesth Analg. 1994;79(1):80-4",1,1,1,3,,1,1,2,0,"Continuous outcome",,"pg 81","pg 81","pg 81","pg 81","pg 81","pg 82",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1742,,,2024-06-03,5,2005,10.1213/01.ANE.0000160535.95678.34,"Visalyaputra S, Rodanant O, Somboonviboon W, Tantivitayatan K, Thienthong S, Saengchote W. Spinal versus epidural anesthesia for cesarean delivery in severe preeclampsia: a prospective randomized, multicenter study. Anesth Analg. 2005;101(3):862-868",1,1,1,3,,1,1,2,0,"Continuous outcome",,"pg 863-4","pg 863-4","pg 863-4","pg 863-4","pg 863-4","pg 863-4",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1743,,,2024-06-03,5,2014,10.1213/01.ane.0000437731.60260.ce,"Siddik-Sayyid SM, Taha SK, Kanazi GE, Aouad MT. A randomized controlled trial of variable rate phenylephrine infusion with rescue phenylephrine boluses versus rescue boluses alone on physician interventions during spinal anesthesia for elective cesarean delivery. Anesth Analg. 2014;118(3):611-8",1,1,1,3,,1,1,1,1,,"Incidence of hypotension","pg 612-3","pg 612-3","pg 612-3","pg 612-3","pg 612-3","table 2",1,,1,,1,1,2,1,,1,1,2,2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1744,,,2024-06-03,5,2008,10.1213/ane.0b013e31818065bc,"Ngan Kee WD, Lee A, Khaw KS, Ng FF, Karmakar MK, Gin T. A randomized double-blinded comparison of phenylephrine and ephedrine infusion combinations to maintain blood pressure during spinal anesthesia for cesarean delivery: the effects on fetal acid-base status and hemodynamic control. Anesth Analg. 2008;107(4):1295-302",1,1,1,3,,1,2,1,0,"Allocation ratio",,"pg 1296-7","pg 1296-7","pg 1296-7","pg 1296-7","pg 1296-7","pg 1296-7",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1745,,,2024-06-03,5,2009,10.1213/ane.0b013e3181b2bd6b,"Siddik-Sayyid SM, Nasr VG, Taha SK, Zbeide RA, Shehade JM, Al Alami AA, Mokadem FH, Abdallah FW, Baraka AS, Aouad MT. A randomized trial comparing colloid preload to coload during spinal anesthesia for elective cesarean delivery. Anesth Analg. 2009;109(4):1219-24",1,1,1,3,,1,1,1,1,,"Incidence of hypotension ","pg 1220-1","pg 1220-1","pg 1220-1","pg 1220-1","pg 1220-1","pg 1220-1",1,,1,,1,1,2,3,,1,1,2,2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1746,,,2024-06-03,5,2013,10.1213/ANE.0b013e31827e4e29,"Gambling D, Berkowitz J, Farrell TR, Pue A, Shay D. A randomized controlled comparison of epidural analgesia and combined spinal-epidural analgesia in a private practice setting: pain scores during first and second stages of labor and at delivery. Anesth Analg. 2013;116(3):636-43",1,1,1,3,,1,1,2,0,"Continuous outcome",,"pg 637-8","pg 637-8","pg 637-8","pg 637-8","pg 637-8","pg 637-8",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1747,,,2024-06-03,5,2007,10.1590/s0034-70942007000100005,"Côrtes CA, Sanchez CA, Oliveira AS, Sanchez FM. Labor analgesia: a comparative study between combined spinal-epidural anesthesia versus continuous epidural anesthesia. Rev Bras Anestesiol. 2007;57(1):39-51",1,1,1,3,,1,1,2,0,"Continuous outcome ",,"pg 45-6","pg 45-6","pg 45-6","pg 45-6","pg 45-6","pg 45-6",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1748,,,2024-06-03,5,1983,10.3109/00016348309155782,"Qvist N, Storm K. Cimethidine pre-anesthetic. A prophylactic method against Mendelson's syndrome in cesarean section. Acta Obstet Gynecol Scand. 1983;62(2):157-9",77,2,1,3,,1,3,1,0,"Continuous outcome",,"pg 157","pg 157","pg 157","pg 157","pg 157","pg 157",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1749,,,2024-06-03,5,2010,10.3109/14767050903572158,"Mancuso A, De Vivo A, Giacobbe A, Priola V, Maggio Savasta L, Guzzo M, De Vivo D, Mancuso A. General versus spinal anaesthesia for elective caesarean sections: effects on neonatal short-term outcome. A prospective randomised study. J Matern Fetal Neonatal Med. 2010;23(10):1114-8",1,1,1,3,,1,1,2,0,"Continuous outcome",,"pg 1115","pg 1115","pg 1115","pg 1115","pg 1115","pg 1115",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1750,,,2024-06-03,5,2012,10.4103/2249-4472.99309,"Jacob JJ, Williams A, Verghese M, Afza L. Crystalloid preload versus crystalloid coload forparturients undergoing cesarean section underspinal anesthesia. J Obstet Anaesth Crit Care. 2012;2(1):10-5",1,1,1,3,,1,1,1,1,,"Hypotension ","pg 11-2","pg 11-2","pg 11-2","pg 11-2","pg 11-2","pg 11-2",1,,1,,1,1,4,6,,1,1,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1751,,,2024-06-03,5,1999,10087737,"Kolatat T, Somboonnanonda A, Lertakyamanee J, Chinachot T, Tritrakarn T, Muangkasem J. Effects of general and regional anesthesia on the neonate (a prospective, randomized trial). J Med Assoc Thai. 1999;82(1):40-5",1,1,1,3,,1,3,2,0,"Continuous outcome",,"pg 41-2","pg 41-2","pg 41-2","pg 41-2","pg 41-2","pg 41-2",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1752,,,2024-06-03,5,1995,7793735,"Coffey A, Pittmam J, Halbrook H, Fehrenbacher J, Beckman D, Hormuth D. The use of tranexamic acid to reduce postoperative bleeding following cardiac surgery: a double-blind randomized trial. Am Surg. 1995;61(7):566-8",1,1,1,4,,1,1,2,0,"Continuous outcome ",,Methods,Methods,Methods,Methods,Methods,Methods,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1753,,,2024-06-03,5,1997,10.1016/s0002-9610(97)00073-1,"Bush RL, Pevec WC, Holcroft JW. A prospective, randomized trial limiting perioperative red blood cell transfusions in vascular patients. Am J Surg. 1997;174(2):143-8",1,1,1,1,,1,1,2,0,"Continuous outcomes",,"pg 143-4","pg 143-4","pg 143-4","pg 143-4","pg 143-4","pg 143-4",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1754,,,2024-06-03,5,2007,10.1111/j.1537-2995.2007.01197.x,"Wong CJ, Vandervoort MK, Vandervoort SL, Donner A, Zou G, MacDonald JK, Freedman J, Karkouti K, MacDonald SJ, Feagan BG. A cluster-randomized controlled trial of a blood conservation algorithm in patients undergoing total hip joint arthroplasty. Transfusion. 2007;47(5):832-41",1,1,1,1,,1,1,2,0,"Continuous outcome",,"pg 834-5","pg 834-5","pg 834-5","pg 834-5","pg 834-5","pg 834-5",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1755,,,2024-06-03,5,2009,10.1111/j.1540-8191.2009.00840.x,"Ak K, Isbir CS, Tetik S, Atalan N, Tekeli A, Aljodi M, Civelek A, Arsan S. Thromboelastography-based transfusion algorithm reduces blood product use after elective CABG: a prospective randomized study. J Card Surg. 2009;24(4):404-10",1,1,1,4,,1,1,2,0,"Continuous outcome",,"pg 405-6","pg 405-6","pg 405-6","pg 405-6","pg 405-6","pg 405-6",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1756,,,2024-06-04,6,1994,0022-5223,"Daily PO, Lamphere JA, Dembitsky WP, Adamson RM, Dans NF. Effect of prophylactic epsilon-aminocaproic acid on blood loss and transfusion requirements in patients undergoing first-time coronary artery bypass grafting. A randomized, prospective, double-blind study. J Thorac Cardiovasc Surg. 1994 Jul;108(1):99-106; discussion 106-8",1,1,1,1,,1,1,2,0,"Primary objective: Blood loss (volume in ml). ",,abstract,abstract,abstract,abstract,abstract,"page 2",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1757,,,2024-06-04,6,2000,10.1001/archsurg.135.10.1200,"Chapman WC, Clavien PA, Fung J, Khanna A, Bonham A. Effective control of hepatic bleeding with a novel collagen-based composite combined with autologous plasma: results of a randomized controlled trial. Arch Surg. 2000 Oct;135(10):1200-4; discussion 1205",1,1,1,1,,1,2,1,0,"Ratio not  1:1.",,abstract,abstract,abstract,abstract,"page 2",pg2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1758,,,2024-06-04,6,2004,10.1007/s00264-003-0511-4,"Yamasaki S, Masuhara K, Fuji T. Tranexamic acid reduces blood loss after cementless total hip arthroplasty-prospective randomized study in 40 cases. Int Orthop. 2004 Apr;28(2):69-73",1,1,1,1,,1,1,2,0,"Results: Total blood loss in ml.",,abstract,abstract,abstract,abstract,abstract,abstract,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1759,,,2024-06-04,6,2001,10.1007/s003840100298,"Titlestad IL, Ebbesen LS, Ainsworth AP, Lillevang ST, Qvist N, Georgsen J. Leukocyte-depletion of blood components does not significantly reduce the risk of infectious complications. Results of a double-blinded, randomized study. Int J Colorectal Dis. 2001 Jun;16(3):147-53",1,1,1,1,,1,2,1,0,"Groups not 1:1",,abstract,abstract,abstract,abstract,abstract,abstract,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1760,,,2024-07-08,5,2006,10.1016/j.amjsurg.2005.10.019,"Shao YF, Yang JM, Chau GY, Sirivatanauksorn Y, Zhong SX, Erhardtsen E, Nivatvongs S, Lee PH. Safety and hemostatic effect of recombinant activated factor VII in cirrhotic patients undergoing partial hepatectomy: a multicenter, randomized, double-blind, placebo-controlled trial. Am J Surg. 2006;191(2):245-9",1,1,1,1,,1,1,1,1,,"proportion of patients requiring transfusion ","pg 246 p1","pg 246 p1","pg 246 p1","pg 246 p1","pg 246 p1","pg 246 p5",1,,1,,1,1,2,6,,2,1,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1761,,,2024-07-08,5,2009,10.1016/j.ejcts.2009.05.032,"Firanescu CE, Martens EJ, Schönberger JP, Soliman Hamad MA, van Straten AH. Postoperative blood loss in patients undergoing coronary artery bypass surgery after preoperative treatment with clopidogrel. A prospective randomised controlled study. Eur J Cardiothorac Surg. 2009;36(5):856-62",1,1,1,4,,1,1,2,0,"continuous outcome",,"pg 857","pg 857","pg 857","pg 857","pg 857","pg 857",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1762,,,2024-07-08,5,2008,10.1016/j.ejogrb.2007.04.003,"Caglar GS, Tasci Y, Kayikcioglu F, Haberal A. Intravenous tranexamic acid use in myomectomy: a prospective randomized double-blind placebo controlled study. Eur J Obstet Gynecol Reprod Biol. 2008;137(2):227-31",1,1,1,1,,1,1,2,0,"Continuous outcome",,"pg 228","pg 228","pg 228","pg 228","pg 228","pg 228",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1763,,,2024-07-31,5,2009,10.1016/j.joms.2008.08.015,"Choi WS, Irwin MG, Samman N. The effect of tranexamic acid on blood loss during orthognathic surgery: a randomized controlled trial. J Oral Maxillofac Surg. 2009;67(1):125-33",1,1,1,1,,1,1,2,0,"Continuous outcome (blood loss)",,"pg 127-8","pg 127-8","pg 127-8","pg 127-8","pg 127-8","pg 127-8",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1764,,,2024-07-31,5,2006,10.1016/j.knee.2005.11.001,"Orpen NM, Little C, Walker G, Crawfurd EJ. Tranexamic acid reduces early post-operative blood loss after total knee arthroplasty: a prospective randomised controlled trial of 29 patients. Knee. 2006;13(2):106-10",1,1,1,1,,1,1,2,0,"Continuous outcome blood loss)",,"pg 107","pg 107","pg 107","pg 107","pg 107","pg 107",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1765,,,2024-07-31,5,2010,10.1016/j.transproceed.2010.05.144,"Wang SC, Shieh JF, Chang KY, Chu YC, Liu CS, Loong CC, Chan KH, Mandell S, Tsou MY. Thromboelastography-guided transfusion decreases intraoperative blood transfusion during orthotopic liver transplantation: randomized clinical trial. Transplant Proc. 2010;42(7):2590-3",1,1,1,1,,1,1,2,0,"Continuous outcome (blood loss, transfused volumes)",,"pg 2591","pg 2591","pg 2591","pg 2591","pg 2591","pg 2591",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1766,,,2024-07-31,5,1998,10.1016/s0002-9610(98)00245-1,"Tartter PI, Mohandas K, Azar P, Endres J, Kaplan J, Spivack M. Randomized trial comparing packed red cell blood transfusion with and without leukocyte depletion for gastrointestinal surgery. Am J Surg. 1998;176(5):462-6",1,1,1,1,,1,1,1,1,,"Any infection (table iv)","pg 463","pg 463","pg 463","pg 463","pg 463","pg 463",1,,1,,2,1,4,3,,1,1,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1767,,,2024-07-31,5,2003,10.1016/s0022-5223(03)00105-3,"Ramnath AN, Naber HR, de Boer A, Leusink JA. No benefit of intraoperative whole blood sequestration and autotransfusion during coronary artery bypass grafting: results of a randomized clinical trial. J Thorac Cardiovasc Surg. 2003;125(6):1432-7",1,1,1,4,,1,1,2,0,"Continuous outcome (blood loss)",,"pg 1433-34","pg 1433-34","pg 1433-34","pg 1433-34","pg 1433-34","pg 1433-34",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1768,,,2024-07-31,5,1995,10.1016/s0022-5223(05)80180-1,"Casas JI, Zuazu-Jausoro I, Mateo J, Oliver A, Litvan H, Muñiz-Díaz E, Arís A, Caralps JM, Fontcuberta J. Aprotinin versus desmopressin for patients undergoing operations with cardiopulmonary bypass. A double-blind placebo-controlled study. J Thorac Cardiovasc Surg. 1995;110(4 Pt 1):1107-17",1,1,1,4,,1,1,2,0,"Continuous outcome (blood loss)",,"pg 1108","pg 1108","pg 1108","pg 1108","pg 1108","pg 1108",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1769,,,2024-07-31,5,1995,10.1016/S0022-5223(95)70118-4,"Karski JM, Teasdale SJ, Norman P, Carroll J, VanKessel K, Wong P, Glynn MF. Prevention of bleeding after cardiopulmonary bypass with high-dose tranexamic acid. Double-blind, randomized clinical trial. J Thorac Cardiovasc Surg. 1995;110(3):835-42",1,1,1,4,,1,1,2,0,"Continuous outcome (blood loss)",,"pg 836-7","pg 836-7","pg 836-7","pg 836-7","pg 836-7","pg 836-7",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1770,,,2024-07-31,5,2003,10.1016/S0140-6736(03)12268-4,"Friederich PW, Henny CP, Messelink EJ, Geerdink MG, Keller T, Kurth KH, Büller HR, Levi M. Effect of recombinant activated factor VII on perioperative blood loss in patients undergoing retropubic prostatectomy: a double-blind placebo-controlled randomised trial. Lancet. 2003;361(9353):201-5",1,1,1,1,,1,2,2,0,"Allocation 2:1",,"pg 201-3","pg 201-3","pg 201-3","pg 201-3","pg 201-3","pg 201-3",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1771,,,2024-07-31,5,1994,10.1016/s0140-6736(94)91965-8,"Houbiers JG, Brand A, van de Watering LM, Hermans J, Verwey PJ, Bijnen AB, Pahlplatz P, Eeftinck Schattenkerk M, Wobbes T, de Vries JE, et al. Randomised controlled trial comparing transfusion of leucocyte-depleted or buffy-coat-depleted blood in surgery for colorectal cancer. Lancet. 1994;344(8922):573-8",1,1,1,1,,1,1,2,0,"Survival ",,"pg 573-4","pg 573-4","pg 573-4","pg 573-4","pg 573-4","pg 573-4",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1772,,,2024-07-31,5,1999,10.1016/S0140-6736(98)12494-7,"Despotis GJ, Levine V, Saleem R, Spitznagel E, Joist JH. Use of point-of-care test in identification of patients who can benefit from desmopressin during cardiac surgery: a randomised controlled trial. Lancet. 1999;354(9173):106-10",1,1,1,4,,1,1,2,0,"Continuous outcome ",,"pg 106","pg 106","pg 106","pg 107","pg 107","pg 107",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1773,,,2024-07-31,5,1999,10.1016/s0741-5214(99)70346-0,"Clagett GP, Valentine RJ, Jackson MR, Mathison C, Kakish HB, Bengtson TD. A randomized trial of intraoperative autotransfusion during aortic surgery. J Vasc Surg. 1999;29(1):22-30; discussion 30-1",1,1,1,1,,1,1,1,1,,"Number (proportion) not given A-PRBCs","pg 23-4","pg 23-4","pg 23-4","pg 23-4","pg 23-4","pg 23-4",1,,1,,2,1,4,1,,1,1,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1774,,,2024-08-01,5,2003,10.1016/s1078-5884(03)00255-7,"Wolowczyk L, Nevin M, Smith FC, Baird RN, Lamont PM. Haemodilutional effect of standard fluid management limits the effectiveness of acute normovolaemic haemodilution in AAA surgery--results of a pilot trial. Eur J Vasc Endovasc Surg. 2003;26(4):405-11",1,1,1,1,,1,1,1,1,,"In total peri-op avoided bank blood (table 3)","pg 405 ","pg 406","pg 406","pg 406","pg 406","pg 407",1,,1,,2,1,4,6,,1,1,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1775,,,2024-08-01,5,1996,10.1046/j.1537-2995.1996.36196190512.x.,"Price TH, Goodnough LT, Vogler WR, Sacher RA, Hellman RM, Johnston MF, Bolgiano DC, Abels RI. The effect of recombinant human erythropoietin on the efficacy of autologous blood donation in patients with low hematocrits: a multicenter, randomized, double-blind, controlled trial. Transfusion. 1996;36(1):29-36",1,1,1,1,,1,1,1,1,,"Number of patients receiving allogeneic blood transfusion","pg 30 ","pg 30 ","pg 30 -1","pg 30 -1","pg 30 -1","pg 30 -2",1,,1,,1,1,2,6,,2,1,1,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1776,,,2024-08-08,3,1989,2564752,"Abe K, Shibata M, Demizu A, Hazano S, Sumikawa K, Enomoto H, Mashimo T, Tashiro C, Yoshiya I. Effect of oral and intramuscular famotidine on pH and volume of gastric contents. Anesth Analg. 1989 Apr;68(4):541-4. PMID: 2564752.",1,1,1,1,,1,1,2,0,"Continuous outcome",,"pg 541 ","pg 541 ","pg 541 ","pg 541 ","pg 541 ","pg 541 ",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1777,,,2024-08-08,3,1984," 6691563","Manchikanti L, Roush JR. Effect of preanesthetic glycopyrrolate and cimetidine on gastric fluid pH and volume in outpatients. Anesth Analg. 1984 Jan;63(1):40-6. PMID: 6691563.",1,1,1,1,,1,1,2,0,"Continuous outcome",,"pg 40 ","pg 40 ","pg 40 ","pg 40 ","pg 40 ","pg 40 ",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1778,,,2024-08-08,3,1982,6128946,"Morison DH, Dunn GL, Fargas-Babjak AM, Moudgil GC, Smedstad K, Woo J. A double-blind comparison of cimetidine and ranitidine as prophylaxis against gastric aspiration syndrome. Anesth Analg. 1982 Dec;61(12):988-92. PMID: 6128946.",1,1,1,1,,1,1,2,0,"Continuous outcome",,"pg 988","pg 988","pg 988","pg 988","pg 988","pg 988",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1779,,,2024-08-08,3,1982,6119931,"Francis RN, Kwik RS. Oral ranitidine for prophylaxis against Mendelson's syndrome. Anesth Analg. 1982 Feb;61(2):130-2. PMID: 6119931.",1,1,1,1,,1,1,2,0,"Continuous outcome",,"pg 130","pg 130","pg 130","pg 130","pg 130","pg 130",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1780,,,2024-08-08,3,1984,6731879,"Solanki DR, Suresh M, Ethridge HC. The effects of intravenous cimetidine and metoclopramide on gastric volume and pH. Anesth Analg. 1984 Jun;63(6):599-602. PMID: 6731879.",1,1,1,1,,1,1,2,0,"Continuous outcome",,"pg 599 ","pg 599 ","pg 599 ","pg 599 ","pg 599 ","pg 599 ",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1781,,,2024-08-08,3,1984,6091501,"Manchikanti L, Colliver JA, Marrero TC, Roush JR. Ranitidine and metoclopramide for prophylaxis of aspiration pneumonitis in elective surgery. Anesth Analg. 1984 Oct;63(10):903-10. PMID: 6091501.",1,1,1,1,,1,1,2,0,"Continuous outcome",,"pg 903","pg 903","pg 903","pg 903","pg 903","pg 903",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1782,,,2024-08-08,3,1986,3767008,"Maltby JR, Sutherland AD, Sale JP, Shaffer EA. Preoperative oral fluids: is a five-hour fast justified prior to elective surgery? Anesth Analg. 1986 Nov;65(11):1112-6. PMID: 3767008.",1,1,1,1,,1,1,2,0,"Continuous outcome",,"pg 1112","pg 1112","pg 1112","pg 1112","pg 1112","pg 1112",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1783,,,2024-08-08,3,2004,10.2310/7070.2004.02091,"Panda NB, Bharadwaj N, Kapoor P, Chari P, Panda NK. Prevention of nausea and vomiting after middle ear surgery: combination of ondansetron and dexamethasone is the right choice. J Otolaryngol. 2004 Apr;33(2):88-92. doi: 10.2310/7070.2004.02091. PMID: 15518095.",1,1,1,1,,1,1,1,1,,,"pg 88 ","pg 88 ","pg 88 ","pg 88 ","pg 88 ","pg 88 ",1,,3,,1,1,3,5,"Random-number tables",1,1,3,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1784,,,2024-08-08,3,2008,10.1213/ane.0b013e31817abcd3,"Kovac AL, Eberhart L, Kotarski J, Clerici G, Apfel C; Palonosetron 04-07 Study Group. A randomized, double-blind study to evaluate the efficacy and safety of three different doses of palonosetron versus placebo in preventing postoperative nausea and vomiting over a 72-hour period. Anesth Analg. 2008 Aug;107(2):439-44. doi: 10.1213/ane.0b013e31817abcd3. PMID: 18633021.",1,1,1,1,,1,1,1,1,,,"pg 439","pg 439","pg 439","pg 439","pg 439","pg 439",1,,3,,1,1,2,6,,2,1,3,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1785,,,2024-08-08,3,2008,10.1213/ane.0b013e3181609424,"Chu CC, Shieh JP, Tzeng JI, Chen JY, Lee Y, Ho ST, Wang JJ. The prophylactic effect of haloperidol plus dexamethasone on postoperative nausea and vomiting in patients undergoing laparoscopically assisted vaginal hysterectomy. Anesth Analg. 2008 May;106(5):1402-6, table of contents. doi: 10.1213/ane.0b013e3181609424. PMID: 18420851.",1,1,1,1,,1,1,1,1,,,"pg 1402","pg 1402","pg 1402","pg 1402","pg 1402","pg 1402",1,,3,,1,1,2,5,"Computer generated random number table",1,1,3,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,
